Date,AAPL,ABT,ACN,AGN,AIG,ALL,AMGN,AMZN,AXP,BA,BAC,BIIB,BK,BLK,BMY,BRK-B,C,CAT,CELG,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FDX,FOX,FOXA,GD,GE,GILD,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NEE,NKE,ORCL,OXY,PCLN,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WBA,WFC,WMT,XOM
2010-01-04,214.009998,54.459951000000004,42.07,40.290001000000004,29.889999,30.41,57.720001,133.899994,40.919998,56.18,15.69,53.639998999999996,28.290001,238.580002,25.629998999999998,3311.0000609999997,3.4,58.549999,55.740002000000004,82.849998,16.969998999999998,39.049999,52.579958,59.41,24.690001000000002,32.98,79.059998,34.260001,75.149998,32.07,29.18,16.969982,43.349998,48.880001,10.28,83.449997,16.310001999999997,13.929995000000002,69.190002,15.45,43.299999,626.751061,626.7500110000001,173.080002,31.25,28.67,40.349998,132.449997,20.879998999999998,64.68,42.849998,57.040001000000004,35.82,76.849998,23.16,256.84,62.779999,27.43,43.900002,36.299999,83.019997,19.790001,83.43,37.009997999999996,30.91,30.950001,53.25,65.349998,24.85,83.10000500000001,223.960007,61.240002000000004,18.93,61.119999,49.349998,46.939999,52.209998999999996,23.049999,67.110001,33.25,78.91999399999999,28.58,48.549999,29.419995,26.01,31.530001000000002,65.389999,58.18,22.879998999999998,71.629997,88.139999,33.279869,37.299999,27.32,54.23,69.150002
2010-01-05,214.379993,54.019953,42.330002,39.889998999999996,29.33,30.91,57.220001,134.690002,40.830002,58.02,16.200001,53.380001,28.59,239.61000099999998,25.23,3327.000046,3.53,59.25,55.09,83.519997,16.74,40.59,52.629959,59.23,24.58,32.849998,79.620003,33.929998,75.059998,31.99,30.48,16.689982,43.419998,48.080002,10.96,84.540001,16.239998999999997,13.97,69.300003,15.53,43.259997999999996,623.991055,623.990017,176.139999,31.65,28.879998999999998,40.43,130.850006,20.870001000000002,63.93,43.68,56.349998,35.189999,77.650002,22.92,256.079998,62.299999,28.77,44.799999,37.139998999999996,82.5,19.799999,85.269997,37.16,32.040001000000004,30.959999,52.73,65.610001,24.82,82.500008,226.559998,61.98,18.66,61.139998999999996,48.919998,48.07,51.450001,23.59,67.300003,32.580002,78.379995,28.440001000000002,48.73,29.089999,25.860001,31.48,66.300003,58.279999,23.459999,70.559998,87.129997,33.339868,37.0,28.07,53.689999,69.41999799999999
2010-01-06,210.969995,54.319953000000005,42.779999,40.02,29.139999,30.92,56.790001000000004,132.25,41.490002000000004,59.779999,16.389999,53.43,28.16,234.669998,25.219998999999998,3309.999847,3.64,59.43,56.389998999999996,83.33000200000001,16.620001000000002,40.810001,53.009958999999995,60.0,24.42,32.560001,79.629997,34.04,75.200002,31.82,31.02,16.749983,43.810001,48.369999,11.37,83.839996,16.479995000000002,14.2,69.239998,15.45,44.759997999999996,608.261023,608.260035,174.259995,32.400002,28.780001000000002,40.43,130.0,20.799999,64.449997,43.919998,56.330002,35.450001,76.510002,22.98,255.559998,61.450001,28.969998999999998,45.330002,37.52,83.66999799999999,20.09,86.269997,37.66,32.450001,30.77,53.25,65.209999,24.459999,83.49000799999999,219.080002,61.360001000000004,18.6,60.849998,48.919998,47.599998,50.73,23.42,68.800003,33.040001000000004,77.499998,27.610001,49.66,29.020003000000003,25.67,31.790001,66.400002,57.849998,23.709999,70.190002,85.959999,31.919873,36.720001,28.110001,53.57,70.019997
2010-01-07,210.58,54.769952,42.740002000000004,39.700001,28.58,31.08,56.27,130.0,41.98,62.200001,16.93,52.990002000000004,29.35,237.25,25.24,3322.999954,3.65,59.669998,55.889998999999996,83.0,16.969998999999998,42.830002,52.79995699999999,59.709998999999996,24.530001000000002,33.759997999999996,79.33000200000001,34.389998999999996,75.819999,31.83,31.040001,16.829983,43.810001,48.529999,11.66,82.93,16.349997000000002,13.999998000000001,69.440002,16.25,44.869999,594.101005,594.100015,177.669998,32.48,29.120001000000002,41.209998999999996,129.550003,20.6,63.990002000000004,44.790001000000004,56.189999,35.27,74.410004,23.639999,253.88999900000002,61.900002,28.9,45.75,38.049999,83.730003,20.059998999999998,85.959999,37.720001,32.919998,30.450001,53.099998,65.849998,24.379998999999998,82.870001,216.13000499999998,60.970001,18.530001000000002,60.52,49.529999,48.98,51.349998,23.360001,69.510002,32.900002,78.509999,27.299999,50.27,28.719995,25.75,33.009997999999996,65.809998,57.41,24.17,70.489998,86.760002,31.729875,36.939999,29.129998999999998,53.599998,69.800003
2010-01-08,211.98000499999998,55.049952000000005,42.57,39.41,29.34,31.209999,56.77,133.520004,41.950001,61.599998,16.780001000000002,54.080002,29.530001000000002,238.919998,24.82,3322.000122,3.59,60.34,57.27,81.510002,16.92,42.459998999999996,53.259958,59.279999,24.66,34.0,79.470001,33.94,76.879998,31.879998999999998,31.15,16.839983,44.060001,48.299999,11.69,84.989998,16.419999,14.120002,69.440002,16.6,44.540001000000004,602.021036,602.020005,174.309998,34.119999,28.98,42.119999,130.850006,20.83,64.209999,44.68,55.150002,35.0,75.610001,23.59,253.98000699999997,61.84,28.93,45.990002000000004,38.25,84.32,20.110001,86.650002,37.700001,32.25,30.66,52.639998999999996,65.720001,24.68,83.720005,216.210007,60.77,18.68,60.439999,49.259997999999996,49.470001,52.450001,23.280001000000002,70.650002,32.830002,76.63000100000001,27.1,50.07,28.760005,26.34,32.700001,68.040001,60.169998,24.209999,70.629997,87.0,31.749874,36.990002000000004,28.860001,53.330002,69.519997
2010-01-11,210.11000299999998,55.329952,42.529999,39.77,29.629998999999998,31.209999,57.02,130.309998,41.470001,60.869999,16.93,53.900002,29.02,242.809998,25.08,3325.0,3.63,64.129997,57.27,81.150002,16.809998999999998,41.700001,53.569959999999995,59.349998,24.59,33.93,80.879997,34.260001,77.75,31.360001,30.76,17.009982,44.73,48.860001000000004,12.11,87.25,16.47,14.079997,70.730003,16.76,44.889998999999996,601.11102,601.110027,171.559998,33.779999,28.16,42.650002,129.479996,20.950001,64.220001,44.529999,56.27,35.48,75.970001,23.389999,249.79999500000002,62.32,28.799999,45.810001,38.5,83.980003,20.26,85.010002,37.849998,32.040001000000004,30.27,52.599998,64.910004,24.690001000000002,82.960001,218.91000400000001,60.700001,18.83,60.200001,49.439999,49.290001000000004,53.0,23.209999,70.650002,33.259997999999996,76.699999,26.969998999999998,50.18,29.169997,26.0,32.919998,67.589996,62.82,24.32,72.160004,86.75,31.879873,37.049999,28.799999,54.209998999999996,70.300003
2010-01-12,207.720001,55.169951,42.259997999999996,39.720001,28.459999,31.18,56.029999,127.349998,42.02,60.43,16.360001,53.25,29.07,238.47000099999997,24.809998999999998,3300.0,3.52,62.240002000000004,56.990002000000004,80.68,16.51,41.860001000000004,52.429961,59.029999,24.200001,33.560001,80.410004,34.0,76.67,30.82,30.860001,17.029982,44.490002000000004,49.07,11.87,86.58000200000001,15.889997,13.450004999999999,70.300003,16.77,44.950001,590.481036,590.479981,167.820007,33.290001000000004,27.98,42.169998,130.509995,20.610001,64.559998,43.490002000000004,56.880001,35.360001000000004,75.959999,23.33,249.659996,62.66,29.290001,45.32,38.509997999999996,84.050003,20.15,83.309998,37.549999,31.129998999999998,30.07,51.32,64.82,24.559998999999998,80.160007,213.979996,61.549999,18.77,60.889998999999996,49.169998,48.490002000000004,53.0,22.82,69.589996,33.049999,75.18999699999999,26.959999,49.34,28.499995000000002,24.91,32.049999,67.389999,62.400002,24.309998999999998,71.739998,86.339996,31.909874,36.740002000000004,28.08,54.73,69.949997
2010-01-13,210.650002,55.289953000000004,42.740002000000004,40.889998999999996,29.059998999999998,31.459999,56.529999,129.110001,42.150002,61.16,16.620001000000002,54.080002,29.290001,239.419998,24.99,3300.0,3.5,62.330002,57.68,81.059998,16.77,42.119999,52.75996,59.400002,24.639999,33.970001,79.800003,34.300001,76.860003,31.290001,30.75,17.069982,44.52,49.66,11.68,85.82,15.800002,13.339997,71.07,16.83,45.509997999999996,587.090991,587.090003,169.070007,34.049999,28.129998999999998,42.32,130.229996,20.959999,64.970001,44.25,57.029999,35.849998,76.879997,23.219998999999998,256.149998,62.59,29.23,45.580002,37.919998,83.779999,20.24,83.949997,38.93,31.26,30.35,51.5,65.400002,24.799999,79.63000799999999,214.30000299999998,62.049999,19.209999,61.52,49.669998,48.700001,53.740002000000004,23.379998999999998,70.849998,33.52,75.949998,26.639999,49.34,29.020003000000003,25.02,32.540001000000004,67.470001,62.07,24.709999,72.559998,87.139999,31.869874,37.080002,28.58,55.009997999999996,69.66999799999999
2010-01-14,209.43,55.349952,43.119999,41.099998,28.6,31.639999,56.16,127.349998,42.68,61.560001,16.82,54.360001000000004,29.25,237.899994,25.049999,3297.999954,3.51,61.98,58.130001,80.41999799999999,16.67,41.669998,52.979958999999994,58.720001,24.950001,33.950001,79.550003,34.089998,77.180001,31.02,30.530001000000002,17.069982,44.939999,49.080002,11.76,86.290001,15.830001000000001,13.439998000000001,71.099998,16.700001,45.459998999999996,589.850997,589.849997,168.529999,34.310001,28.299999,42.57,132.309998,21.48,65.099998,44.689999,57.130001,36.0,76.839996,23.190001000000002,260.48000299999995,62.650002,29.120001000000002,45.98,38.279999,83.5,20.379998999999998,82.790001,39.990002000000004,31.200001,30.959999,50.009997999999996,64.989998,25.34,80.250007,208.770004,62.799999,19.379998999999998,61.580002,49.599998,48.369999,54.389998999999996,23.549999,71.290001,33.439999,76.28999499999999,26.190001000000002,50.099998,28.790001,24.709999,33.32,66.379997,62.200001,25.33,72.809998,87.440002,31.219877,37.110001000000004,28.99,54.209998999999996,69.68
2010-01-15,205.93,55.48995,42.810001,40.900002,28.059998999999998,30.91,56.25,127.139999,42.389998999999996,60.82,16.26,54.18,29.030001000000002,238.08999599999999,25.07,3247.000122,3.42,60.119999,57.52,80.0,16.629998999999998,41.130001,53.019957,58.790001000000004,24.4,33.91,79.230003,34.009997999999996,76.210002,30.6,29.99,16.899983,44.32,48.599998,11.6,85.110001,15.529998,13.189995999999999,70.610001,16.440001000000002,45.52,580.0009650000001,579.999993,165.21000700000002,34.029999,28.57,42.630001,131.779999,20.799999,64.559998,43.68,56.290001000000004,35.82,76.760002,23.129998999999998,262.649994,62.279999,29.58,45.610001000000004,37.849998,83.370003,20.42,81.160004,39.470001,30.379998999999998,30.860001,50.549999,64.389999,25.24,78.920001,208.770004,62.290001000000004,19.49,60.82,49.619999,48.529999,53.98,23.27,70.83000200000001,33.34,74.889999,25.790001,50.169998,28.159999,24.5,33.75,65.57,61.93,24.620001000000002,71.989998,86.139999,30.579879,36.599998,28.08,53.68,69.110001
